TimeStamp,Light,Moisture 1,Moisture 2,Temp,Humidity
23:53,5,131,175,25.9,24
23:53,7,124,170,25.9,24
23:53,4,140,178,25.9,24
23:53,7,123,170,25.9,24
23:53,6,133,178,25.9,24
23:53,7,131,175,25.9,24
23:53,7,125,171,25.9,24
23:53,3,135,178,25.9,24
23:53,8,123,169,25.9,24
23:53,9,131,175,25.9,24
23:53,7,134,177,25.9,24
23:53,12,134,177,25.9,24
23:53,8,123,170,25.9,24
23:53,5,132,176,25.9,24
23:53,7,132,174,26,25
23:53,7,125,171,25.9,24
23:53,8,137,180,25.9,24
23:53,8,127,172,25.9,24
23:53,8,129,174,25.9,24
23:54,7,136,178,25.9,24
23:54,7,123,170,25.9,24
23:54,7,132,179,25.9,24
23:54,8,131,176,25.9,24
23:54,7,123,171,25.9,24
23:54,7,136,180,25.9,24
23:54,7,126,173,25.9,24
23:54,8,128,174,25.9,24
23:54,5,136,178,25.9,24
23:54,8,123,169,25.9,24
23:54,9,136,179,25.9,24
23:54,8,128,173,25.9,24
23:54,9,126,173,25.9,24
23:54,6,138,179,25.9,24
23:54,7,127,173,25.9,24
23:54,8,135,177,25.9,24
23:54,5,123,169,25.9,24
23:54,8,136,179,26,25
23:54,8,128,172,25.9,24
23:54,7,127,174,26,25
23:54,8,136,178,26,25
23:54,3,123,169,25.9,24
23:54,3,135,179,25.9,24
23:54,7,129,173,25.9,24
23:54,7,127,174,25.9,24
23:54,8,138,179,26,25
23:54,7,122,168,25.9,24
23:55,6,135,180,25.9,24
23:55,7,130,174,25.9,24
23:55,7,128,174,26,25
23:55,8,137,181,26,25
23:55,8,124,172,26,25
23:55,6,138,181,25.9,24
23:55,6,126,171,25.9,24
23:55,6,131,177,25.9,24
23:55,8,132,175,25.9,24
23:55,7,126,176,25.9,24
23:55,5,138,181,25.9,24
23:55,8,124,171,25.9,24
23:55,7,137,181,25.9,24
23:55,7,124,172,25.9,24
23:55,5,132,180,25.9,23
23:55,6,127,173,25.9,23
23:55,8,130,174,25.9,23
23:55,11,133,178,25.9,23
23:55,7,125,173,25.9,23
23:55,10,140,181,25.9,23
23:55,7,123,172,25.9,23
23:55,7,138,182,26,24
23:55,7,123,171,25.9,23
23:55,9,138,181,25.9,23
23:55,7,124,171,25.9,23
23:55,7,131,176,25.8,23
23:56,6,131,176,25.9,23
23:56,9,125,172,25.9,23
23:56,7,137,180,25.9,23
23:56,7,123,171,25.8,23
23:56,7,137,179,25.9,23
23:56,7,123,170,25.9,23
23:56,7,137,180,25.9,23
23:56,8,126,170,25.9,23
23:56,5,132,176,25.9,23
23:56,8,130,173,25.9,23
23:56,8,129,174,25.9,23
23:56,5,132,173,25.9,23
23:56,7,128,176,25.9,23
23:56,3,132,175,25.9,23
23:56,9,133,178,25.9,23
23:56,6,125,172,25.9,23
23:56,6,131,177,25.9,23
23:56,9,127,171,25.9,23
23:56,5,131,175,25.9,23
23:56,7,129,173,25.8,23
23:56,6,131,178,25.9,23
23:56,7,130,172,26,24
23:56,5,130,176,25.8,23
23:56,8,128,171,25.9,22
23:56,5,130,174,25.9,22
23:56,8,130,173,25.9,23
23:57,7,129,175,25.8,23
23:57,7,130,176,25.9,22
23:57,8,130,176,25.9,22
23:57,7,131,175,25.9,23
23:57,5,129,176,25.9,23
23:57,7,130,173,25.9,23
23:57,7,134,180,25.9,23
23:57,5,125,170,25.9,23
23:57,7,132,178,25.9,23
23:57,5,125,169,25.9,23
23:57,7,134,176,25.9,23
23:57,6,124,169,26,24
23:57,7,133,180,25.9,23
23:57,7,123,171,26,24
23:57,5,136,181,25.9,23
23:57,8,123,172,25.9,23
23:57,9,135,179,25.9,23
23:57,7,122,171,25.9,23
23:57,5,136,182,25.9,23
23:57,7,123,172,25.9,23
23:57,8,137,181,25.9,23
23:57,8,123,170,25.9,23
23:57,6,135,179,25.9,23
23:57,8,123,172,25.9,23
23:57,8,138,181,26,24
23:57,8,123,171,25.9,23
23:58,6,136,179,25.9,23
23:58,8,128,174,26,24
23:58,8,132,177,25.9,23
23:58,9,130,176,25.9,23
23:58,5,127,172,25.9,23
23:58,9,133,177,26,24
23:58,5,123,172,25.9,23
23:58,8,138,180,25.9,23
23:58,8,123,172,25.9,23
23:58,8,137,180,26,24
23:58,7,126,173,25.9,23
23:58,7,130,175,26,24
23:58,5,128,174,25.9,23
23:58,7,130,173,25.9,23
23:58,7,131,176,26,24
23:58,5,124,171,25.9,23
23:58,7,137,182,25.9,23
23:58,7,123,171,26,24
23:58,7,137,180,25.9,23
23:58,6,123,171,26,24
23:58,6,137,181,25.9,23
23:58,8,122,171,26,24
23:58,6,137,181,25.9,23
23:58,6,125,171,25.9,23
23:58,7,136,180,26,24
23:58,8,130,172,25.9,23
23:59,8,130,175,25.9,23
23:59,7,130,173,25.9,23
23:59,7,128,171,25.9,23
23:59,7,133,176,25.9,22
23:59,7,125,172,25.9,22
23:59,8,137,180,25.9,22
23:59,7,123,171,25.9,22
23:59,8,137,179,26,23
23:59,5,124,168,25.9,23
23:59,9,135,178,25.9,23
23:59,9,124,168,25.9,23
23:59,5,132,176,25.9,23
23:59,6,130,173,25.9,23
23:59,5,127,173,26,24
23:59,7,137,178,25.9,23
23:59,7,124,170,25.9,23
23:59,7,137,179,25.9,23
23:59,8,123,169,25.9,23
23:59,7,137,179,25.9,23
23:59,7,124,168,25.9,23
23:59,8,134,178,25.9,22
23:59,0,122,167,25.9,22
23:59,0,127,174,25.9,22
23:59,0,124,168,25.9,22
23:59,0,128,173,25.9,22
23:59,0,124,168,25.9,22
23:59,0,125,172,25.9,22
0:00,0,126,173,25.9,22
0:00,0,121,170,25.9,22
0:00,1,132,174,26,23
0:00,0,116,166,26,23
0:00,0,132,178,25.9,22
0:00,4,117,167,26,24
0:00,0,130,178,26,23
0:00,0,120,169,25.9,23
0:00,0,127,175,26,24
0:00,0,124,171,26,24
0:00,0,123,170,25.9,23
0:00,0,128,173,25.9,23
0:00,0,121,172,25.9,23
0:00,0,129,175,25.9,23
0:00,0,118,167,25.9,23
0:00,2,131,175,25.9,23
0:00,0,122,170,26,24
0:00,0,129,173,26,24
0:00,0,118,165,26,24
0:00,0,132,176,25.9,23
0:00,0,116,167,25.9,23
0:00,0,131,178,26,24
0:00,0,117,166,26,24
0:00,0,132,177,25.8,23
0:00,0,119,166,25.9,23
0:00,0,130,175,25.9,23
0:01,0,121,167,25.9,23
0:01,0,130,174,25.9,23
0:01,0,124,168,25.9,23
0:01,0,127,173,25.9,23
0:01,0,123,169,25.9,23
0:01,2,126,175,25.9,23
0:01,0,122,169,25.9,23
0:01,0,129,175,26,24
0:01,0,122,169,25.9,23
0:01,2,132,177,25.9,23
0:01,0,118,167,26,24
0:01,0,132,176,26,24
0:01,0,117,167,26,24
0:01,0,131,175,26,24
0:01,0,118,168,26,24
0:01,0,131,175,26,24
0:01,0,121,169,25.9,23
0:01,0,126,170,26,24
0:01,0,124,170,25.9,23
0:01,0,122,169,26,24
0:01,0,130,175,26,24
0:01,0,118,165,25.9,23
0:01,0,131,175,25.9,23
0:01,0,118,165,25.9,23
0:01,0,133,175,25.9,23
0:01,0,118,167,26,24
0:02,0,129,176,25.9,23
0:02,1,123,171,25.9,23
0:02,0,119,168,26,24
0:02,0,132,175,25.9,23
0:02,0,117,167,25.9,23
0:02,0,132,176,25.9,23
0:02,0,122,172,26,24
0:02,0,127,173,25.9,23
0:02,2,127,175,25.9,23
0:02,0,120,167,25.9,23
0:02,0,132,177,25.9,23
0:02,0,119,169,25.9,23
0:02,0,126,173,26,24
0:02,0,127,175,25.9,23
0:02,0,120,167,26,24
0:02,1,132,176,25.9,22
0:02,0,119,167,26,23
0:02,0,128,173,25.9,22
0:02,0,124,171,25.9,22
0:02,0,124,169,25.9,22
0:02,0,129,175,25.9,22
0:02,0,118,166,26,23
0:02,0,132,177,25.9,22
0:02,0,119,169,25.9,22
0:02,2,129,173,25.9,22
0:02,0,122,171,25.9,22
0:03,0,127,173,25.9,22
0:03,0,126,174,25.9,22
0:03,0,123,170,25.9,22
0:03,0,129,177,25.9,22
0:03,0,118,167,25.9,22
0:03,0,131,176,25.9,22
0:03,0,119,167,25.9,22
0:03,2,132,178,26,23
0:03,0,116,167,26,23
0:03,0,132,176,25.9,22
0:03,0,118,168,26,23
0:03,0,132,173,26,23
0:03,0,122,169,25.9,22
0:03,0,128,174,25.9,22
0:03,0,129,175,26,23
0:03,0,120,167,25.9,22
0:03,0,131,175,25.9,22
0:03,0,120,165,25.9,22
0:03,0,134,177,25.9,22
0:03,0,118,168,25.9,22
0:03,0,131,178,25.9,23
0:03,0,117,167,25.9,23
0:03,0,133,177,25.9,23
0:03,0,119,168,25.9,23
0:03,0,132,176,25.9,23
0:03,0,118,167,25.9,23
0:03,2,132,177,25.9,23
0:04,0,120,168,25.9,23
0:04,0,132,177,25.9,23
0:04,0,116,166,26,24
0:04,0,132,178,25.9,23
0:04,0,117,167,25.9,23
0:04,0,134,178,25.9,23
0:04,0,119,169,26,24
0:04,0,130,175,25.9,23
0:04,1,118,168,25.9,23
0:04,0,130,175,25.9,23
0:04,0,118,167,25.9,23
0:04,0,134,176,25.9,23
0:04,0,117,166,25.9,23
0:04,0,133,175,25.9,23
0:04,0,118,164,25.9,23
0:04,0,131,175,25.9,23
0:04,0,121,167,25.9,23
0:04,1,128,175,25.9,22
0:04,0,124,171,25.9,22
0:04,0,124,171,25.9,22
0:04,0,130,174,25.9,22
0:04,0,117,168,25.9,22
0:04,0,132,176,25.9,22
0:04,0,117,165,25.9,22
0:04,0,129,174,25.8,23
0:04,0,118,167,25.9,22
0:05,0,130,176,25.9,22
0:05,0,122,169,25.9,22
0:05,0,124,171,25.8,22
0:05,0,129,174,25.9,22
0:05,0,119,168,25.9,22
0:05,0,132,178,25.9,22
0:05,0,121,167,25.9,22
0:05,0,123,170,25.9,22
0:05,0,130,174,25.9,22
0:05,0,117,165,25.9,22
0:05,0,130,175,25.9,22
0:05,0,126,172,25.9,22
0:05,0,120,170,25.8,22
0:05,0,133,180,25.9,22
0:05,0,118,166,25.9,22
0:05,0,124,171,25.8,22
0:05,0,130,172,25.9,22
0:05,0,119,166,25.9,22
0:05,0,133,176,25.9,23
0:05,0,120,166,25.9,23
0:05,0,123,170,25.8,23
0:05,0,133,175,25.9,23
0:05,0,116,166,25.9,23
0:05,0,127,172,25.9,23
0:05,0,127,172,25.9,23
0:05,0,118,168,25.9,23
0:06,0,131,176,25.9,23
0:06,0,121,167,26,24
0:06,1,121,168,25.9,22
0:06,0,132,175,25.8,22
0:06,0,122,168,25.8,22
0:06,0,123,170,25.9,22
0:06,4,131,178,25.8,22
0:06,0,118,165,25.8,22
0:06,0,123,170,25.8,22
0:06,0,132,177,25.8,22
0:06,0,119,166,25.9,22
0:06,0,127,173,25.8,22
0:06,0,131,174,25.9,22
0:06,0,119,168,25.8,22
0:06,0,124,170,25.8,22
0:06,0,132,176,25.7,22
0:06,0,117,166,25.8,22
0:06,0,125,171,25.8,22
0:06,0,132,174,25.9,22
0:06,0,118,165,25.8,22
0:06,0,123,171,25.8,22
0:06,0,134,176,25.9,22
0:06,1,118,165,25.8,22
0:06,0,123,170,25.9,22
0:06,0,133,175,25.8,22
0:06,0,122,169,25.8,22
0:07,0,120,170,25.8,22
0:07,0,132,176,25.8,22
0:07,1,128,176,25.8,22
0:07,0,118,166,25.8,22
0:07,0,129,176,25.8,22
0:07,2,129,175,25.8,23
0:07,0,120,168,25.8,23
0:07,0,124,172,25.8,23
0:07,0,134,178,25.9,23
0:07,0,122,169,25.8,23
0:07,0,117,167,25.8,23
0:07,0,128,177,25.8,23
0:07,0,129,176,25.8,23
0:07,0,117,167,25.8,23
0:07,0,119,166,25.8,23
0:07,0,131,176,25.8,23
0:07,0,128,171,25.8,23
0:07,0,118,168,25.8,23
0:07,0,122,170,25.8,23
0:07,0,131,177,25.8,22
0:07,0,126,172,25.8,22
0:07,0,116,166,25.8,23
0:07,0,126,172,25.8,22
0:07,0,131,175,25.8,23
0:07,0,120,168,25.8,23
0:07,0,120,169,25.8,23
0:08,0,129,175,25.8,22
0:08,0,128,173,25.8,23
0:08,0,118,167,25.8,23
0:08,0,123,172,25.8,23
0:08,0,132,175,25.8,23
0:08,0,125,171,25.8,22
0:08,0,119,167,25.9,23
0:08,0,123,172,25.8,23
0:08,1,132,176,25.8,22
0:08,0,128,174,25.8,22
0:08,0,117,166,25.8,22
0:08,0,122,171,25.8,22
0:08,4,131,178,25.8,22
0:08,0,128,176,25.7,22
0:08,1,120,166,25.8,22
0:08,0,117,167,25.8,22
0:08,0,132,175,25.8,22
0:08,0,133,177,25.8,22
0:08,4,125,172,25.8,22
0:08,0,119,168,25.8,22
0:08,0,120,169,25.8,22
0:08,0,129,175,25.8,22
0:08,0,132,177,25.8,22
0:08,0,125,170,25.6,22
0:08,0,118,166,25.7,23
0:08,0,121,170,25.8,23
0:08,0,128,175,25.7,23
0:09,0,132,176,25.8,23
0:09,0,125,171,25.8,23
0:09,0,119,166,25.6,23
0:09,0,116,165,25.8,23
0:09,0,126,172,25.8,23
0:09,0,131,178,25.8,23
0:09,0,132,176,25.8,23
0:09,0,124,166,25.8,23
0:09,0,119,166,25.8,23
0:09,0,121,168,25.8,23
0:09,0,130,175,25.8,23
0:09,0,133,176,25.8,23
0:09,0,126,170,25.8,23
0:09,0,117,165,25.9,23
0:09,0,122,168,25.8,23
0:09,1,126,173,25.8,23
0:09,1,132,176,25.8,23
0:09,0,130,175,25.8,23
0:09,1,124,169,25.7,23
0:09,0,118,167,25.7,23
0:09,0,121,172,25.8,23
0:09,0,127,174,25.8,23
0:09,0,134,178,25.8,23
0:09,0,129,174,25.8,23
0:09,0,126,172,25.8,23
0:09,0,119,168,25.8,23
0:10,2,120,172,25.8,23
0:10,0,129,177,25.8,23
0:10,0,132,176,25.8,23
0:10,1,127,173,25.8,23
0:10,0,118,167,25.8,23
0:10,0,119,168,25.8,23
0:10,0,125,173,25.8,23
0:10,0,132,178,25.8,23
0:10,0,129,176,25.8,23
0:10,0,122,169,25.8,23
0:10,0,118,166,25.8,23
0:10,0,124,168,25.8,23
0:10,0,130,175,25.8,23
0:10,0,133,176,25.7,23
0:10,0,126,172,25.8,23
0:10,0,119,168,25.8,23
0:10,0,119,168,25.8,23
0:10,1,124,172,25.6,23
0:10,0,132,177,25.8,23
0:10,0,127,172,25.8,23
0:10,0,119,168,25.6,23
0:10,0,119,167,25.8,23
0:10,0,123,172,25.8,23
0:10,0,128,176,25.6,23
0:10,0,132,177,25.7,23
0:10,0,129,175,25.6,23
0:11,0,128,171,25.6,23
0:11,0,117,166,25.8,23
0:11,0,120,169,25.6,23
0:11,2,127,175,25.6,23
0:11,0,132,177,25.7,23
0:11,0,126,172,25.8,23
0:11,0,119,168,25.6,23
0:11,4,120,169,25.6,23
0:11,0,128,176,25.8,23
0:11,0,132,178,25.6,23
0:11,0,128,172,25.6,23
0:11,0,119,168,25.6,23
0:11,0,129,175,25.6,23
0:11,0,133,180,25.7,23
0:11,0,124,171,25.7,23
0:11,1,118,166,25.6,23
0:11,0,119,169,25.6,23
0:11,0,129,176,25.6,23
0:11,0,133,176,25.6,23
0:11,1,125,171,25.6,23
0:11,1,117,165,25.6,23
0:11,0,123,170,25.6,23
0:11,1,132,177,25.8,23
0:11,0,131,174,25.7,23
0:11,0,122,167,25.7,23
0:11,0,119,168,25.7,23
0:12,0,124,171,25.6,23
0:12,0,132,177,25.6,23
0:12,0,127,174,25.6,23
0:12,0,116,164,25.8,23
0:12,0,124,171,25.6,23
0:12,0,134,178,25.6,23
0:12,2,126,172,25.6,23
0:12,0,120,166,25.6,22
0:12,0,121,169,25.6,22
0:12,0,131,175,25.6,22
0:12,0,131,173,25.6,22
0:12,0,121,166,25.6,22
0:12,0,118,168,25.6,22
0:12,0,128,174,25.6,22
0:12,0,132,176,25.6,22
0:12,0,122,169,25.6,22
0:12,0,119,168,25.6,22
0:12,1,128,172,25.6,22
0:12,0,132,175,25.6,22
0:12,0,122,166,25.6,22
0:12,0,118,168,25.6,22
0:12,0,128,174,25.6,22
0:12,0,128,175,25.6,22
0:12,0,119,167,25.6,22
0:12,0,124,173,25.6,22
0:12,0,131,176,25.6,22
0:12,0,123,170,25.6,23
0:13,0,119,167,25.6,23
0:13,0,131,177,25.6,23
0:13,0,129,175,25.6,23
0:13,0,120,165,25.6,23
0:13,0,123,170,25.6,23
0:13,0,134,176,25.7,23
0:13,0,126,170,25.7,23
0:13,0,119,168,25.7,23
0:13,0,131,175,25.8,23
0:13,0,128,170,25.6,23
0:13,0,119,166,25.6,23
0:13,0,124,171,25.8,23
0:13,0,134,176,25.6,23
0:13,0,120,165,25.8,23
0:13,0,127,175,25.6,22
0:13,0,129,174,25.6,23
0:13,0,116,167,25.6,23
0:13,0,123,174,25.5,23
0:13,2,132,177,25.6,22
0:13,0,120,168,25.6,22
0:13,0,119,169,25.6,22
0:13,0,134,176,25.6,22
0:13,1,126,172,25.6,22
0:13,0,119,168,25.6,23
0:13,0,128,172,25.6,22
0:13,0,130,175,25.6,22
0:14,1,119,165,25.6,23
0:14,0,121,167,25.5,23
0:14,0,133,175,25.6,23
0:14,0,126,171,25.6,23
0:14,2,118,165,25.6,23
0:14,0,131,175,25.6,23
0:14,0,130,172,25.6,23
0:14,0,119,168,25.6,23
0:14,1,124,170,25.7,23
0:14,0,132,175,25.6,23
0:14,1,124,168,25.6,23
0:14,0,118,168,25.7,23
0:14,0,130,178,25.6,23
0:14,0,127,173,25.8,23
0:14,1,118,167,25.6,23
0:14,0,127,174,25.7,23
0:14,0,129,172,25.6,23
0:14,0,117,166,25.6,23
0:14,0,125,171,25.8,23
0:14,0,132,175,25.7,22
0:14,0,120,167,25.6,22
0:14,0,128,171,25.7,22
0:14,0,133,175,25.8,22
0:14,0,119,166,25.6,22
0:14,0,128,176,25.6,22
0:14,0,130,173,25.8,22
0:15,0,118,168,25.6,22
0:15,0,130,177,25.7,22
0:15,0,125,172,25.8,22
0:15,0,119,167,25.6,22
0:15,0,134,176,25.6,22
0:15,0,122,168,25.8,22
0:15,0,122,170,25.8,21
0:15,0,134,176,25.6,21
0:15,0,118,165,25.6,21
0:15,0,128,176,25.6,21
0:15,0,126,171,25.6,21
0:15,0,119,167,25.8,21
0:15,0,131,175,25.6,21
0:15,0,117,165,25.6,21
0:15,2,127,174,25.6,21
0:15,1,126,171,25.6,21
0:15,0,127,172,25.6,21
0:15,2,128,173,25.6,21
0:15,0,118,166,25.6,21
0:15,0,131,175,25.6,21
0:15,1,122,168,25.6,22
0:15,0,119,169,25.6,22
0:15,0,134,180,25.6,22
0:15,0,119,168,25.6,22
0:15,0,124,171,25.5,22
0:15,0,132,176,25.6,22
0:16,0,119,168,25.6,23
0:16,0,126,174,25.6,23
0:16,0,130,174,25.6,23
0:16,0,118,167,25.6,23
0:16,0,131,177,25.6,22
0:16,0,126,172,25.7,22
0:16,0,119,168,25.6,22
0:16,0,132,177,25.6,22
0:16,0,118,169,25.6,22
0:16,1,127,175,25.6,22
0:16,2,129,173,25.6,22
0:16,0,117,165,25.6,22
0:16,1,130,177,25.6,22
0:16,0,126,172,25.6,22
0:16,0,118,168,25.6,22
0:16,0,132,176,25.6,22
0:16,1,124,170,25.6,23
0:16,0,121,170,25.7,23
0:16,4,131,180,25.7,23
0:16,0,118,167,25.6,23
0:16,0,130,175,25.6,23
0:16,0,125,172,25.8,23
0:16,0,122,169,25.6,23
0:16,0,132,176,25.7,23
0:16,4,119,166,25.7,23
0:16,0,130,177,25.8,23
0:16,0,118,165,25.7,23
0:17,1,128,172,25.8,23
0:17,0,127,173,25.6,23
0:17,0,120,169,25.8,23
0:17,0,132,176,25.8,23
0:17,0,117,167,25.7,23
0:17,0,129,176,25.7,23
0:17,0,126,172,25.8,23
0:17,4,121,170,25.8,23
0:17,0,131,176,25.8,23
0:17,4,119,167,25.8,23
0:17,1,130,176,25.8,23
0:17,0,126,169,25.8,23
0:17,0,123,171,25.7,23
0:17,2,130,175,25.8,23
0:17,0,118,168,25.8,23
0:17,0,132,178,25.7,23
0:17,0,119,168,25.7,23
0:17,0,127,174,25.8,23
0:17,2,121,170,25.7,23
0:17,0,126,172,25.8,23
0:17,0,131,174,25.8,23
0:17,0,118,167,25.8,23
0:17,1,132,176,25.7,23
0:17,2,120,168,25.8,23
0:17,0,125,172,25.7,23
0:17,4,126,171,25.8,23
0:18,0,119,168,25.8,23
0:18,1,132,174,25.7,23
0:18,0,120,167,25.7,23
0:18,2,127,175,25.8,23
0:18,0,127,174,25.8,22
0:18,0,120,168,25.8,23
0:18,0,132,176,25.8,23
0:18,0,118,165,25.8,23
0:18,0,130,176,25.8,22
0:18,0,125,172,25.8,22
0:18,0,126,174,25.8,22
0:18,0,126,173,25.8,22
0:18,0,121,170,25.8,22
0:18,0,132,176,25.7,22
0:18,2,120,169,25.7,22
0:18,0,130,177,25.8,22
0:18,0,123,170,25.8,22
0:18,1,124,172,25.7,22
0:18,0,129,173,25.8,22
0:18,0,117,166,25.8,22
0:18,0,132,176,25.8,22
0:18,2,120,167,25.8,22
0:18,0,131,175,25.8,22
0:18,2,124,168,25.8,22
0:18,0,124,169,25.8,22
0:18,0,130,174,25.8,22
0:19,0,120,167,25.7,22
0:19,0,132,177,25.7,22
0:19,1,118,167,25.6,21
0:19,0,130,177,25.7,21
0:19,0,123,169,25.6,22
0:19,0,124,172,25.6,22
0:19,0,130,175,25.5,21
0:19,0,117,167,25.6,22
0:19,0,132,176,25.6,22
0:19,0,120,168,25.5,22
0:19,0,125,172,25.6,22
0:19,2,128,172,25.6,22
0:19,0,118,167,25.6,22
0:19,0,133,176,25.6,22
0:19,0,119,166,25.6,22
0:19,0,131,175,25.6,22
0:19,0,120,168,25.6,22
0:19,0,126,172,25.6,22
0:19,0,126,171,25.6,22
0:19,0,118,166,25.6,22
0:19,0,130,173,25.6,22
0:19,2,120,169,25.6,22
0:19,0,132,178,25.6,22
0:19,0,120,168,25.6,22
0:19,0,128,173,25.6,23
0:19,0,128,172,25.6,23
0:20,0,119,167,25.6,23
0:20,0,132,176,25.6,23
0:20,0,120,166,25.6,23
0:20,0,124,171,25.5,23
0:20,0,132,174,25.8,24
0:20,0,117,165,25.6,24
0:20,0,131,176,25.7,24
0:20,0,125,170,25.6,24
0:20,0,121,170,25.6,24
0:20,0,132,176,25.7,24
0:20,0,119,166,25.8,23
0:20,0,127,174,25.7,23
0:20,0,127,173,25.7,23
0:20,0,124,171,25.6,23
0:20,0,129,173,25.7,23
0:20,0,119,166,25.8,23
0:20,0,132,176,25.7,23
0:20,0,119,166,25.8,23
0:20,0,122,169,25.7,23
0:20,0,131,174,25.8,23
0:20,0,120,165,25.7,23
0:20,0,128,173,25.7,23
0:20,0,128,171,25.7,23
0:20,0,117,165,25.8,23
0:20,0,134,176,25.7,23
0:20,0,126,172,25.8,24
0:21,0,119,170,25.7,23
0:21,0,132,178,25.8,23
0:21,0,124,168,25.8,23
0:21,0,122,171,25.8,23
0:21,0,131,177,25.7,23
0:21,0,117,167,25.8,23
0:21,0,126,175,25.8,23
0:21,0,129,175,25.7,22
0:21,0,119,168,25.7,22
0:21,0,128,175,25.8,22
0:21,0,128,173,25.7,22
0:21,0,120,168,25.8,22
0:21,0,132,178,25.8,22
0:21,0,126,170,25.8,23
0:21,0,119,168,25.8,23
0:21,2,132,177,25.8,23
0:21,0,122,168,25.8,23
0:21,0,123,170,25.8,23
0:21,0,130,178,25.8,23
0:21,1,120,168,25.8,23
0:21,0,130,176,25.8,22
0:21,0,126,172,25.8,23
0:21,0,117,168,25.8,22
0:21,0,133,178,25.8,22
0:21,0,118,167,25.7,22
0:21,0,129,175,25.8,22
0:21,0,126,173,25.8,22
0:22,0,117,168,25.7,22
0:22,0,133,176,25.7,23
0:22,0,122,168,25.7,23
0:22,0,123,173,25.7,23
0:22,0,130,176,25.7,23
0:22,0,117,167,25.6,23
0:22,1,128,173,25.8,23
0:22,0,128,172,25.8,23
0:22,0,117,166,25.8,23
0:22,0,124,170,25.7,23
0:22,0,132,176,25.7,23
0:22,0,119,167,25.8,23
0:22,0,122,169,25.8,23
0:22,0,132,177,25.7,23
0:22,0,126,172,25.8,23
0:22,1,121,170,25.6,23
0:22,0,132,177,25.7,23
0:22,0,122,169,25.7,23
0:22,0,118,168,25.8,23
0:22,0,133,178,25.7,23
0:22,0,127,172,25.7,23
0:22,0,119,167,25.8,23
0:22,1,129,176,25.7,23
0:22,2,129,173,25.6,23
0:22,0,118,167,25.6,23
0:22,0,125,170,25.7,23
0:23,0,132,175,25.6,23
0:23,0,120,165,25.7,23
0:23,0,123,170,25.7,23
0:23,0,132,177,25.6,23
0:23,0,118,167,25.8,23
0:23,1,122,169,25.6,23
0:23,0,134,176,25.7,23
0:23,1,124,170,25.7,23
0:23,2,132,176,25.7,23
0:23,0,119,168,25.6,23
0:23,0,124,170,25.6,23
0:23,0,132,177,25.7,23
0:23,0,120,167,25.8,23
0:23,0,124,172,25.7,22
0:23,0,132,177,25.7,22
0:23,0,119,168,25.6,22
0:23,0,124,172,25.7,22
0:23,0,131,178,25.6,23
0:23,0,120,168,25.7,23
0:23,0,129,175,25.7,23
0:23,0,128,173,25.8,22
0:23,0,119,168,25.7,22
0:23,0,131,176,25.6,22
0:23,0,128,172,25.8,23
0:23,0,119,167,25.7,23
0:23,0,132,174,25.7,23
0:24,0,119,166,25.7,23
0:24,0,125,171,25.6,23
0:24,0,130,177,25.7,23
0:24,0,119,167,25.8,23
0:24,0,128,175,25.8,23
0:24,0,129,175,25.8,23
0:24,0,119,168,25.8,23
0:24,0,126,172,25.6,23
0:24,0,128,173,25.7,23
0:24,0,118,167,25.8,23
0:24,0,128,173,25.7,22
0:24,0,128,172,25.7,23
0:24,0,120,166,25.7,23
0:24,0,131,176,25.7,23
0:24,0,127,171,25.8,23
0:24,0,118,167,25.7,23
0:24,0,130,175,25.7,23
0:24,0,125,167,25.7,23
0:24,4,121,169,25.7,23
0:24,0,132,177,25.8,23
0:24,0,123,169,25.8,23
0:24,0,121,170,25.7,23
0:24,0,132,176,25.8,23
0:24,0,122,169,25.7,23
0:24,0,123,172,25.7,23
0:24,0,131,176,25.7,23
0:25,0,121,170,25.7,23
0:25,2,120,169,25.8,23
0:25,0,132,177,25.8,23
0:25,0,124,171,25.7,23
0:25,1,118,168,25.7,23
0:25,2,132,178,25.7,23
0:25,0,126,173,25.7,23
0:25,0,119,168,25.8,23
0:25,0,130,180,25.8,22
0:25,0,127,173,25.7,23
0:25,0,123,172,25.7,23
0:25,0,134,178,25.8,23
0:25,1,118,167,25.8,23
0:25,0,124,171,25.7,23
0:25,0,130,174,25.8,23
0:25,0,117,164,25.8,22
0:25,0,131,175,25.8,22
0:25,4,124,170,25.8,22
0:25,0,121,172,25.8,22
0:25,0,132,177,25.8,22
0:25,0,118,166,25.7,21
0:25,0,129,174,25.8,21
0:25,0,125,171,25.8,21
0:25,0,118,166,25.8,21
0:25,2,132,177,25.7,21
0:25,0,118,166,25.7,21
0:25,4,125,171,25.7,22
0:26,0,129,173,25.7,22
0:26,0,120,170,25.8,22
0:26,0,134,176,25.7,22
0:26,0,118,164,25.8,22
0:26,0,124,171,25.8,22
0:26,0,130,172,25.7,22
0:26,0,117,165,25.8,22
0:26,0,125,174,25.8,22
0:26,0,131,174,25.7,22
0:26,0,119,166,25.7,22
0:26,0,124,171,25.6,22
0:26,0,132,176,25.8,22
0:26,0,122,172,25.8,22
0:26,0,119,169,25.8,22
0:26,0,130,176,25.7,22
0:26,0,130,174,25.7,22
0:26,0,120,166,25.8,22
0:26,0,125,171,25.7,22
0:26,4,132,176,25.7,22
0:26,0,121,168,25.8,22
0:26,0,123,172,25.7,21
